# Generated by builder-tools/W1/generate-linas-data.py (seed=42; Loyverse Sales-by-Receipt CSV, format 2026-05; see data-spec.md)
Receipt date,Receipt number,Item name,Variant,Quantity,Gross sales,Discount,Net sales,Cost,Payment type,Receipt type,Customer,staff_id,terminal_id,notes
2025-11-17 09:06,R030492,Iced Americano (+2),M,3,230,0,230,80,QR / PromptPay,Sale,,s001,t01,
2025-11-17 09:10,R030425,Cinnamon Roll (+1),,2,200,0,200,74,Cash,Sale,,s001,t02,
2025-11-17 09:11,R030470,Americano (+1),S,2,135,15,120,42,QR / PromptPay,Sale,0238849696,s001,t02,
2025-11-17 09:15,R030371,Espresso,S,1,50,0,50,15,QR / PromptPay,Sale,,s001,t02,
2025-11-17 09:15,R030441,Banana Bread,,1,55,0,55,25,QR / PromptPay,Sale,,s001,t01,
2025-11-17 09:19,R030481,Matcha Latte,M,1,100,0,100,34,Card,Sale,,s001,t01,
2025-11-17 09:20,R030434,Banana Bread,,1,55,0,55,25,Card,Sale,,s003,t01,
2025-11-17 09:22,R030428,Chocolate Cookie,,1,45,0,45,20,Card,Sale,,s001,t01,
2025-11-17 09:24,R030566,Cappuccino (+2),M,3,245,15,230,79,Cash,Sale,0083863794,s001,t02,
2025-11-17 09:29,R030382,Cappuccino (+2),M,3,270,5,265,89,QR / PromptPay,Sale,0278248963,s001,t01,
2025-11-17 09:30,R030542,Cinnamon Roll,,1,75,8,67,34,Card,Sale,0928327648,s001,t02,
2025-11-17 09:32,R030486,Iced Latte,M,1,85,0,85,27,QR / PromptPay,Sale,,s001,t02,
2025-11-17 09:34,R030421,Americano (+1),M,2,135,0,135,41,Card,Sale,,s003,t01,
2025-11-17 09:38,R030373,Matcha Latte,L,1,110,0,110,37,Cash,Sale,,s003,t01,
2025-11-17 09:39,R030493,Matcha Latte (+1),M,2,175,0,175,58,QR / PromptPay,Sale,,s001,t02,
2025-11-17 09:41,R030480,Matcha Latte,M,1,100,0,100,34,Card,Sale,,s003,t01,
2025-11-17 09:42,R030342,Macchiato,M,1,90,0,90,27,QR / PromptPay,Sale,,s001,t01,
2025-11-17 09:44,R030365,Chocolate Cookie,,1,45,0,45,20,Card,Sale,,s003,t02,
2025-11-17 09:46,R030386,Iced Mocha,M,1,105,0,105,36,Cash,Sale,,s003,t01,
2025-11-17 09:47,R030549,Latte,L,1,90,0,90,29,Cash,Sale,,s001,t01,
2025-11-17 09:48,R030525,Latte (+1),L,2,190,0,190,63,Cash,Sale,,s003,t01,
2025-11-17 09:49,R030500,Cinnamon Roll,,1,75,0,75,34,QR / PromptPay,Sale,,s001,t02,
2025-11-17 09:54,R030449,Matcha Latte,M,1,95,0,95,32,QR / PromptPay,Sale,,s001,t01,
2025-11-17 09:55,R030473,Matcha Latte,M,1,100,0,100,34,QR / PromptPay,Sale,,s003,t01,
2025-11-17 10:07,R030515,Americano,S,1,55,0,55,16,Card,Sale,,s003,t02,
2025-11-17 10:27,R030430,Matcha Latte,M,1,100,0,100,34,Card,Sale,,s001,t01,
2025-11-17 10:28,R030562,Croissant (+1),,2,155,0,155,58,Cash,Sale,,s003,t01,
2025-11-17 10:31,R030397,Americano (+1),S,2,145,0,145,47,QR / PromptPay,Sale,,s001,t01,
2025-11-17 10:42,R030509,Cinnamon Roll,,1,75,0,75,34,Card,Sale,,s001,t01,
2025-11-17 10:43,R030554,Banana Bread (+1),,2,135,0,135,51,Card,Sale,,s001,t01,
2025-11-17 10:45,R030466,Chocolate Cookie (+1),,2,135,0,135,48,QR / PromptPay,Sale,,s001,t01,
2025-11-17 10:49,R030411,Americano (+1),M,2,155,8,147,48,Card,Sale,0161559407,s001,t01,
2025-11-17 10:59,R030360,Mocha,M,1,90,0,90,31,Card,Sale,,s001,t02,
2025-11-17 11:08,R030408,Espresso,S,1,55,0,55,16,Cash,Sale,,s004,t01,
2025-11-17 11:14,R030429,Americano,M,1,70,0,70,21,QR / PromptPay,Sale,,s001,t01,
2025-11-17 11:17,R030514,Affogato (+1),,2,190,0,190,69,QR / PromptPay,Sale,,s004,t01,
2025-11-17 11:18,R030520,Matcha Latte (+1),M,2,175,5,170,68,QR / PromptPay,Sale,0083863794,s003,t01,
2025-11-17 11:22,R030381,Mocha,M,1,100,0,100,34,QR / PromptPay,Sale,,s001,t01,
2025-11-17 11:22,R030510,Chocolate Cookie,,1,40,0,40,18,Card,Sale,,s004,t01,
2025-11-17 11:29,R030459,Americano,S,1,60,0,60,18,QR / PromptPay,Sale,,s004,t01,
2025-11-17 11:34,R030464,Cappuccino,M,1,75,10,65,24,Card,Sale,0039117182,s001,t01,
2025-11-17 11:43,R030414,Cappuccino (+2),M,3,280,0,280,94,QR / PromptPay,Sale,,s001,t01,
2025-11-17 11:46,R030536,Americano,M,1,65,0,65,20,Card,Sale,,s001,t01,
2025-11-17 11:53,R030517,Iced Latte,L,1,90,0,90,29,Cash,Sale,,s001,t02,
2025-11-17 11:57,R030524,Cinnamon Roll,,1,70,10,60,32,Card,Sale,0238849696,s003,t02,
2025-11-17 12:03,R030451,Iced Americano,M,1,75,0,75,22,QR / PromptPay,Sale,,s004,t01,
2025-11-17 12:04,R030502,Cinnamon Roll,,1,75,0,75,34,Cash,Sale,,s001,t01,
2025-11-17 12:05,R030454,Latte (+1),M,2,175,0,175,58,Cash,Sale,,s003,t02,
2025-11-17 12:10,R030377,Matcha Latte,M,1,105,0,105,36,Card,Sale,,s001,t01,
2025-11-17 12:10,R030435,Matcha Latte,L,1,115,0,115,39,Card,Sale,,s003,t01,
2025-11-17 12:18,R030422,Seasonal Special,M,1,145,0,145,49,Card,Sale,,s004,t02,
2025-11-17 12:19,R030358,Mocha,M,1,90,0,90,31,QR / PromptPay,Sale,,s003,t01,
2025-11-17 12:19,R030400,Espresso,S,1,55,15,40,16,QR / PromptPay,Sale,0532871012,s001,t01,
2025-11-17 12:23,R030539,Latte (+1),M,2,175,0,175,58,Card,Sale,,s004,t01,
2025-11-17 12:24,R030472,Cappuccino,M,1,70,0,70,22,QR / PromptPay,Sale,,s003,t01,
2025-11-17 12:27,R030353,Croissant (+1),,2,180,8,172,68,QR / PromptPay,Sale,0480184514,s001,t01,
2025-11-17 12:38,R030450,Cappuccino,M,1,75,0,75,24,QR / PromptPay,Sale,,s001,t01,
2025-11-17 12:40,R030356,Cappuccino,M,1,75,0,75,24,Cash,Sale,,s003,t01,
2025-11-17 12:55,R030463,Americano,L,1,70,5,65,21,QR / PromptPay,Sale,0161559407,s004,t01,
2025-11-17 12:55,R030496,Macchiato,M,1,90,0,90,27,QR / PromptPay,Sale,,s003,t01,
2025-11-17 12:57,R030432,Matcha Latte,L,1,120,0,120,41,Card,Sale,,s004,t01,
2025-11-17 12:59,R030532,Banana Bread (+2),,3,200,0,200,78,QR / PromptPay,Sale,,s001,t01,
2025-11-17 13:08,R030511,Cappuccino (+2),M,3,250,0,250,80,QR / PromptPay,Sale,,s004,t02,
2025-11-17 13:12,R030528,Iced Latte,M,1,90,0,90,29,Cash,Sale,,s004,t01,
2025-11-17 13:14,R030547,Iced Latte,M,1,85,0,85,27,QR / PromptPay,Sale,,s001,t01,
2025-11-17 13:18,R030494,Iced Latte (+2),L,3,230,0,230,82,Card,Sale,,s004,t01,
2025-11-17 13:20,R030504,Matcha Latte,M,1,100,0,100,34,Cash,Sale,,s004,t01,
2025-11-17 13:22,R030544,Americano (+1),S,2,130,0,130,50,Card,Sale,,s004,t01,
2025-11-17 13:23,R030369,Matcha Latte (+1),L,2,230,10,220,73,QR / PromptPay,Sale,0395376724,s001,t01,
2025-11-17 13:25,R030445,Americano (+1),S,2,150,0,150,46,Cash,Sale,,s003,t02,
2025-11-17 13:27,R030458,Latte (+2),L,3,255,5,250,82,QR / PromptPay,Sale,0095701543,s004,t01,
2025-11-17 13:28,R030462,Croissant (+1),,2,170,0,170,65,Cash,Sale,,s001,t01,
2025-11-17 13:36,R030555,Croissant (+2),,3,235,0,235,83,Cash,Sale,,s001,t01,
2025-11-17 13:41,R030564,Americano (+1),L,2,225,0,225,73,Card,Sale,,s001,t02,
2025-11-17 13:47,R030380,Cinnamon Roll (+2),,3,235,5,230,86,QR / PromptPay,Sale,0026542351,s004,t01,
2025-11-17 13:48,R030399,Iced Latte (+2),M,3,240,0,240,77,QR / PromptPay,Sale,,s004,t02,
2025-11-17 13:54,R030483,Banana Bread,,1,50,0,50,22,QR / PromptPay,Sale,,s001,t01,
2025-11-17 13:57,R030424,Matcha Latte,L,1,115,0,115,39,QR / PromptPay,Sale,,s003,t02,
2025-11-17 14:00,R030436,Espresso,S,1,55,0,55,16,Card,Sale,,s002,t01,
2025-11-17 14:09,R030355,Macchiato (+1),M,2,180,0,180,58,QR / PromptPay,Sale,,s004,t01,
2025-11-17 14:18,R030398,Latte,M,1,80,0,80,26,Cash,Sale,,s003,t02,
2025-11-17 14:19,R030349,Chocolate Cookie,,1,50,5,45,22,QR / PromptPay,Sale,0039117182,s004,t01,
2025-11-17 14:21,R030452,Banana Bread (+1),,2,150,15,135,55,QR / PromptPay,Sale,0475255341,s003,t01,
2025-11-17 14:28,R030405,Americano (+1),S,2,135,8,127,40,QR / PromptPay,Sale,0278248963,s003,t02,
2025-11-17 14:31,R030426,Iced Americano,M,1,75,0,75,22,QR / PromptPay,Sale,,s002,t01,
2025-11-17 14:34,R030506,Latte,L,1,90,0,90,29,QR / PromptPay,Sale,,s002,t02,
2025-11-17 14:45,R030457,Matcha Latte (+2),L,3,215,0,215,75,QR / PromptPay,Sale,,s004,t01,
2025-11-17 14:50,R030505,Iced Mocha,M,1,110,0,110,37,Card,Sale,,s003,t01,
2025-11-17 14:52,R030484,Matcha Latte (+1),M,2,205,0,205,69,QR / PromptPay,Sale,,s002,t01,
2025-11-17 14:54,R030490,Matcha Latte (+1),M,2,215,0,215,73,QR / PromptPay,Sale,,s003,t02,
2025-11-17 15:02,R030495,Chocolate Cookie (+2),,3,185,0,185,72,Card,Sale,,s002,t02,
2025-11-17 15:15,R030530,Banana Bread (+1),,2,115,0,115,43,QR / PromptPay,Sale,,s004,t01,
2025-11-17 15:15,R030556,Cappuccino (+1),M,2,130,10,120,40,Cash,Sale,0960013389,s003,t01,
2025-11-17 15:16,R030516,Latte (+1),M,2,155,8,147,50,QR / PromptPay,Sale,0310341316,s003,t01,
2025-11-17 15:17,R030508,Latte,L,1,95,0,95,30,QR / PromptPay,Sale,,s003,t01,
2025-11-17 15:22,R030354,Matcha Latte (+1),M,2,180,8,172,60,Card,Sale,0238849696,s003,t01,
2025-11-17 15:26,R030379,Chocolate Cookie (+1),,2,125,0,125,44,Card,Sale,,s002,t02,
2025-11-17 15:30,R030402,Banana Bread,,1,55,0,55,25,Card,Sale,,s004,t02,
2025-11-17 15:30,R030443,Matcha Latte,L,1,110,0,110,37,QR / PromptPay,Sale,,s003,t01,
2025-11-17 15:37,R030420,Mocha,M,1,95,0,95,32,Card,Sale,,s002,t01,
2025-11-17 15:43,R030535,Cold Brew,L,1,115,10,105,34,QR / PromptPay,Sale,0395376724,s002,t01,
2025-11-17 15:47,R030460,Cappuccino,M,1,75,0,75,24,QR / PromptPay,Sale,,s003,t01,
2025-11-17 15:56,R030345,Iced Mocha,M,1,105,0,105,36,Card,Sale,,s003,t01,
2025-11-17 15:56,R030461,Iced Latte,M,1,90,10,80,29,Card,Sale,0083863794,s002,t02,
2025-11-17 16:05,R030521,Mocha (+2),M,3,240,0,240,75,QR / PromptPay,Sale,,s002,t01,
2025-11-17 16:13,R030383,Americano (+1),L,2,165,15,150,51,Card,Sale,0278248963,s002,t01,
2025-11-17 16:15,R030485,Iced Mocha (+1),M,2,175,0,175,58,Card,Sale,,s004,t02,
2025-11-17 16:24,R030367,Macchiato (+2),M,3,255,10,245,82,Card,Sale,0960013389,s003,t01,
2025-11-17 16:24,R030512,Chocolate Cookie (+2),,3,270,8,262,96,Card,Sale,0475255341,s003,t01,
2025-11-17 16:25,R030417,Cinnamon Roll (+2),,3,200,0,200,72,QR / PromptPay,Sale,,s003,t01,
2025-11-17 16:25,R030455,Iced Americano,M,1,70,0,70,21,QR / PromptPay,Sale,,s002,t02,
2025-11-17 16:28,R030395,Latte (+1),L,2,185,0,185,61,Card,Sale,,s003,t01,
2025-11-17 16:31,R030401,Macchiato (+1),M,2,170,8,162,53,QR / PromptPay,Sale,0238849696,s003,t01,
2025-11-17 16:31,R030501,Cinnamon Roll,,1,75,0,75,34,Card,Sale,,s002,t01,
2025-11-17 16:32,R030456,Iced Mocha (+1),M,2,220,0,220,70,QR / PromptPay,Sale,,s004,t02,
2025-11-17 16:37,R030364,Iced Latte (+2),M,3,260,0,260,85,Cash,Sale,,s004,t02,
2025-11-17 16:39,R030407,Cinnamon Roll,,1,75,0,75,34,Cash,Sale,,s004,t01,
2025-11-17 16:39,R030440,Cinnamon Roll,,1,70,15,55,32,Cash,Sale,0026542351,s002,t01,
2025-11-17 16:42,R030351,Americano,M,1,65,0,65,20,Cash,Sale,,s003,t01,
2025-11-17 16:43,R030347,Matcha Latte (+1),M,2,150,0,150,56,QR / PromptPay,Sale,,s002,t01,
2025-11-17 16:52,R030531,Matcha Latte,L,1,115,0,115,39,Card,Sale,,s003,t01,
2025-11-17 16:53,R030388,Croissant (+1),,2,120,0,120,45,Card,Sale,,s003,t01,
2025-11-17 16:54,R030478,Latte (+2),M,3,250,0,250,80,Cash,Sale,,s002,t02,
2025-11-17 16:56,R030363,Mocha (+2),M,3,340,0,340,113,QR / PromptPay,Sale,,s004,t02,
2025-11-17 17:00,R030538,Matcha Latte (+1),M,2,170,0,170,66,Cash,Sale,,s003,t01,
2025-11-17 17:03,R030404,Chocolate Cookie,,1,45,0,45,20,Cash,Sale,,s003,t01,
2025-11-17 17:04,R030437,Macchiato,M,1,90,8,82,27,Cash,Sale,0928327648,s002,t02,
2025-11-17 17:04,R030498,Matcha Latte (+1),M,2,180,0,180,58,Cash,Sale,,s003,t01,
2025-11-17 17:06,R030507,Cappuccino,M,1,75,5,70,24,QR / PromptPay,Sale,0489325288,s003,t01,
2025-11-17 17:07,R030384,Mocha,M,1,100,10,90,34,QR / PromptPay,Sale,0395376724,s003,t01,
2025-11-17 17:08,R030533,Macchiato (+2),M,3,245,0,245,85,QR / PromptPay,Sale,,s004,t01,
2025-11-17 17:12,R030526,Banana Bread,,1,55,0,55,25,Cash,Sale,,s004,t01,
2025-11-17 17:16,R030438,Croissant (+2),,3,225,10,215,80,Card,Sale,0480184514,s003,t01,
2025-11-17 17:22,R030476,Cappuccino,M,1,75,0,75,24,Card,Sale,,s003,t02,
2025-11-17 17:28,R030552,Latte,L,1,90,8,82,29,Card,Sale,0278248963,s004,t01,
2025-11-17 17:32,R030519,Iced Latte,M,1,90,0,90,29,Cash,Sale,,s003,t01,
2025-11-17 17:34,R030361,Iced Latte (+1),M,2,155,0,155,48,QR / PromptPay,Sale,,s003,t02,
2025-11-17 17:38,R030396,Iced Americano,M,1,75,10,65,22,Cash,Sale,0269166978,s004,t01,
2025-11-17 17:39,R030469,Espresso,S,1,55,0,55,16,QR / PromptPay,Sale,,s002,t01,
2025-11-17 17:44,R030375,Americano,S,1,60,0,60,18,QR / PromptPay,Sale,,s002,t01,
2025-11-17 17:44,R030412,Iced Latte,M,1,85,5,80,27,Card,Sale,0310341316,s003,t01,
2025-11-17 17:44,R030558,Mocha,M,1,95,0,95,32,QR / PromptPay,Sale,,s003,t02,
2025-11-17 17:45,R030560,Iced Americano,M,1,75,0,75,22,Cash,Sale,,s003,t02,
2025-11-17 17:50,R030439,Iced Latte (+1),L,2,170,8,162,55,QR / PromptPay,Sale,0480184514,s003,t01,
2025-11-17 17:52,R030465,Banana Bread,,1,55,0,55,25,QR / PromptPay,Sale,,s003,t01,
2025-11-17 17:53,R030415,Americano,L,1,75,0,75,22,QR / PromptPay,Sale,,s003,t02,
2025-11-17 17:54,R030416,Iced Latte (+2),L,3,250,0,250,88,Card,Sale,,s002,t01,
2025-11-17 17:54,R030431,Iced Latte (+2),L,3,275,8,267,90,Card,Sale,0960013389,s004,t02,
2025-11-17 17:54,R030444,Macchiato,M,1,85,0,85,26,Card,Sale,,s004,t02,
2025-11-17 17:56,R030551,Cappuccino (+1),M,2,125,0,125,46,QR / PromptPay,Sale,,s004,t01,
2025-11-17 17:58,R030362,Croissant,,1,65,0,65,29,QR / PromptPay,Sale,,s002,t01,
2025-11-17 18:01,R030352,Cinnamon Roll,,1,75,0,75,34,QR / PromptPay,Sale,,s002,t01,
2025-11-17 18:01,R030433,Seasonal Special,M,1,140,15,125,48,QR / PromptPay,Sale,0083863794,s003,t02,
2025-11-17 18:03,R030475,Iced Latte (+1),M,2,170,8,162,53,Card,Sale,0627048281,s002,t01,
2025-11-17 18:06,R030567,Espresso,S,1,55,0,55,16,Card,Sale,,s003,t01,
2025-11-17 18:12,R030529,Mocha (+2),M,3,220,0,220,76,Card,Sale,,s002,t01,
2025-11-17 18:21,R030341,Americano,M,1,65,0,65,20,Cash,Sale,,s002,t01,
2025-11-17 18:21,R030479,Matcha Latte (+1),L,2,210,0,210,71,Card,Sale,,s003,t01,
2025-11-17 18:22,R030376,Chocolate Cookie (+1),,2,135,0,135,49,QR / PromptPay,Sale,,s002,t01,
2025-11-17 18:25,R030343,Latte,L,1,95,0,95,30,Card,Sale,,s002,t01,
2025-11-17 18:25,R030518,Latte,L,1,95,10,85,30,QR / PromptPay,Sale,0161559407,s003,t01,
2025-11-17 18:28,R030378,Americano,M,1,65,10,55,20,Cash,Sale,0310341316,s003,t01,
2025-11-17 18:35,R030423,Mocha,M,1,95,0,95,32,QR / PromptPay,Sale,,s002,t02,
2025-11-17 18:38,R030561,Banana Bread,,1,55,10,45,25,Cash,Sale,0928327648,s002,t01,
2025-11-17 18:40,R030546,Cappuccino (+2),M,3,260,0,260,82,Card,Sale,,s003,t01,
2025-11-17 18:42,R030409,Croissant,,1,65,0,65,29,Cash,Sale,,s003,t01,
2025-11-17 18:49,R030513,Cappuccino,M,1,70,0,70,22,QR / PromptPay,Sale,,s003,t01,
2025-11-17 18:50,R030541,Iced Latte,M,1,85,0,85,27,Cash,Sale,,s002,t01,
2025-11-17 18:56,R030387,Matcha Latte,M,1,100,0,100,34,QR / PromptPay,Sale,,s002,t01,
2025-11-17 18:57,R030350,Mocha (+2),M,3,195,0,195,68,Card,Sale,,s002,t01,
2025-11-17 19:02,R030468,Iced Latte,L,1,95,0,95,30,QR / PromptPay,Sale,,s002,t01,
2025-11-17 19:09,R030534,Matcha Latte,L,1,115,0,115,39,QR / PromptPay,Sale,,s003,t01,
2025-11-17 19:21,R030413,Iced Latte (+1),L,2,190,0,190,62,Card,Sale,,s002,t02,
2025-11-17 19:26,R030418,Cappuccino (+1),M,2,175,0,175,56,Cash,Sale,,s002,t01,
2025-11-17 19:28,R030366,Matcha Latte (+1),M,2,190,0,190,62,QR / PromptPay,Sale,,s002,t02,
2025-11-17 19:42,R030537,Matcha Latte,M,1,95,0,95,32,QR / PromptPay,Sale,,s003,t02,
2025-11-17 19:44,R030394,Iced Americano (+1),M,2,170,0,170,52,Cash,Sale,,s002,t02,
2025-11-17 19:49,R030474,Latte (+1),M,2,165,0,165,53,QR / PromptPay,Sale,,s002,t02,
2025-11-17 19:51,R030563,Latte (+1),L,2,190,0,190,60,Cash,Sale,,s003,t01,
2025-11-17 19:54,R030348,Matcha Latte (+1),M,2,230,0,230,76,QR / PromptPay,Sale,,s002,t02,
2025-11-17 19:58,R030489,Cold Brew,L,1,115,0,115,34,Cash,Sale,,s003,t02,
2025-11-17 20:12,R030392,Cappuccino,M,1,75,10,65,24,QR / PromptPay,Sale,0083863794,s002,t01,
2025-11-17 20:22,R030488,Iced Latte,M,1,85,0,85,27,QR / PromptPay,Sale,,s003,t01,
2025-11-17 20:52,R030522,Iced Mocha (+1),M,2,230,0,230,76,Card,Sale,,s003,t01,
2025-11-17 20:54,R030393,Cappuccino,M,1,75,15,60,24,Card,Sale,0395376724,s002,t01,
2025-11-18 07:03,R030644,Macchiato,M,1,80,0,80,24,QR / PromptPay,Sale,,s001,t01,
2025-11-18 07:06,R030647,Macchiato,M,1,85,0,85,26,QR / PromptPay,Sale,,s001,t01,
2025-11-18 07:09,R030650,Iced Americano,M,1,70,0,70,21,Card,Sale,,s001,t02,
2025-11-18 07:09,R030741,Macchiato (+1),M,2,190,0,190,61,QR / PromptPay,Sale,,s001,t01,
2025-11-18 07:14,R030683,Mocha (+2),M,3,280,15,265,90,QR / PromptPay,Sale,0627048281,s001,t01,
2025-11-18 07:14,R030690,Espresso (+1),S,2,155,0,155,48,QR / PromptPay,Sale,,s001,t01,
2025-11-18 07:18,R030672,Americano,L,1,75,0,75,22,Cash,Sale,,s001,t01,
2025-11-18 07:18,R030711,Matcha Latte,M,1,105,0,105,36,QR / PromptPay,Sale,,s003,t01,
2025-11-18 07:19,R030575,Iced Mocha (+2),M,3,265,0,265,88,QR / PromptPay,Sale,,s001,t01,
2025-11-18 07:20,R030801,Matcha Latte (+2),L,3,325,0,325,106,Card,Sale,,s001,t02,
2025-11-18 07:23,R030663,Latte,L,1,95,0,95,30,QR / PromptPay,Sale,,s003,t01,
2025-11-18 07:30,R030657,Iced Latte,M,1,85,0,85,27,QR / PromptPay,Sale,,s003,t01,
2025-11-18 07:32,R030681,Affogato,,1,130,0,130,42,QR / PromptPay,Sale,,s001,t01,
2025-11-18 07:32,R030714,Mocha,M,1,100,0,100,34,Cash,Sale,,s001,t01,
2025-11-18 07:38,R030632,Latte,M,1,75,0,75,24,QR / PromptPay,Sale,,s003,t01,
2025-11-18 07:48,R030614,Americano (+2),M,3,235,0,235,76,QR / PromptPay,Sale,,s001,t02,
2025-11-18 07:53,R030628,Espresso (+2),S,3,195,0,195,70,Cash,Sale,,s001,t02,
2025-11-18 08:00,R030622,Latte (+2),M,3,235,0,235,74,Card,Sale,,s001,t01,
2025-11-18 08:02,R030597,Iced Mocha,M,1,105,0,105,36,Card,Sale,,s001,t01,
2025-11-18 08:04,R030638,Matcha Latte (+2),L,3,275,0,275,88,Card,Sale,,s001,t01,
2025-11-18 08:05,R030689,Matcha Latte,M,1,100,0,100,34,QR / PromptPay,Sale,,s003,t01,
2025-11-18 08:05,R030754,Matcha Latte (+2),M,3,280,0,280,90,QR / PromptPay,Sale,,s001,t02,
2025-11-18 08:07,R030640,Macchiato (+2),M,3,260,0,260,82,Card,Sale,,s001,t01,
2025-11-18 08:08,R030736,Iced Americano,M,1,75,0,75,22,Cash,Sale,,s001,t01,
2025-11-18 08:08,R030756,Espresso,S,1,55,0,55,16,Cash,Sale,,s001,t01,
2025-11-18 08:09,R030761,Latte,M,1,75,0,75,24,QR / PromptPay,Sale,,s001,t01,
2025-11-18 08:11,R030615,Macchiato,M,1,85,10,75,26,Card,Sale,0489325288,s001,t01,
2025-11-18 08:11,R030725,Banana Bread (+2),,3,240,0,240,96,QR / PromptPay,Sale,,s001,t02,
2025-11-18 08:12,R030653,Chocolate Cookie,,1,45,0,45,20,Card,Sale,,s001,t01,
2025-11-18 08:18,R030592,Americano (+2),L,3,235,0,235,72,QR / PromptPay,Sale,,s001,t01,
2025-11-18 08:18,R030740,Mocha (+1),M,2,185,0,185,61,QR / PromptPay,Sale,,s001,t02,
2025-11-18 08:20,R030636,Espresso,S,1,55,0,55,16,Card,Sale,,s001,t01,
2025-11-18 08:20,R030694,Americano (+1),M,2,155,0,155,50,QR / PromptPay,Sale,,s001,t01,
2025-11-18 08:20,R030792,Banana Bread (+1),,2,165,0,165,63,QR / PromptPay,Sale,,s001,t01,
2025-11-18 08:23,R030755,Americano (+1),L,2,150,0,150,56,Card,Sale,,s001,t01,
2025-11-18 08:24,R030717,Iced Mocha (+2),M,3,235,15,220,83,Card,Sale,0039117182,s003,t02,
2025-11-18 08:28,R030687,Cinnamon Roll,,1,75,5,70,34,QR / PromptPay,Sale,0269166978,s001,t02,
2025-11-18 08:29,R030643,Chocolate Cookie (+1),,2,100,0,100,36,Card,Sale,,s001,t01,
2025-11-18 08:30,R030752,Croissant,,1,65,0,65,29,QR / PromptPay,Sale,,s001,t01,
2025-11-18 08:40,R030781,Latte (+1),L,2,185,5,180,61,Card,Sale,0928327648,s001,t01,
2025-11-18 08:40,R030808,Iced Mocha (+2),M,3,225,0,225,73,QR / PromptPay,Sale,,s003,t01,
2025-11-18 08:41,R030746,Iced Latte,M,1,85,0,85,27,QR / PromptPay,Sale,,s001,t01,
2025-11-18 08:42,R030573,Latte,M,1,75,0,75,24,Card,Sale,,s003,t01,
2025-11-18 08:46,R030696,Americano,M,1,60,0,60,18,QR / PromptPay,Sale,,s001,t01,
2025-11-18 08:47,R030571,Iced Latte,M,1,90,0,90,29,QR / PromptPay,Sale,,s001,t01,
2025-11-18 08:47,R030710,Matcha Latte (+1),L,2,190,0,190,61,Card,Sale,,s001,t02,
2025-11-18 08:48,R030706,Croissant,,1,65,0,65,29,QR / PromptPay,Sale,,s003,t02,
2025-11-18 08:52,R030621,Mocha,M,1,90,0,90,31,QR / PromptPay,Sale,,s001,t02,
2025-11-18 08:52,R030639,Matcha Latte,M,1,100,0,100,34,QR / PromptPay,Sale,,s001,t02,
2025-11-18 08:53,R030769,Chocolate Cookie (+1),,2,160,0,160,59,QR / PromptPay,Sale,,s001,t01,
2025-11-18 08:54,R030796,Espresso,S,1,50,0,50,15,QR / PromptPay,Sale,,s001,t01,
2025-11-18 08:55,R030682,Latte (+1),M,2,170,0,170,56,Card,Sale,,s003,t01,
2025-11-18 08:55,R030779,Espresso (+1),S,2,140,0,140,44,Card,Sale,,s001,t01,
2025-11-18 09:01,R030607,Latte,M,1,75,0,75,24,QR / PromptPay,Sale,,s001,t02,
2025-11-18 09:02,R030802,Latte,L,1,90,0,90,29,QR / PromptPay,Sale,,s001,t01,
2025-11-18 09:04,R030798,Cinnamon Roll,,1,75,0,75,34,QR / PromptPay,Sale,,s001,t01,
2025-11-18 09:08,R030745,Iced Latte,L,1,95,0,95,30,Cash,Sale,,s001,t01,
2025-11-18 09:11,R030652,Matcha Latte (+1),M,2,185,0,185,60,QR / PromptPay,Sale,,s003,t01,
2025-11-18 09:14,R030576,Cinnamon Roll (+1),,2,130,0,130,50,Card,Sale,,s001,t01,
2025-11-18 09:17,R030593,Matcha Latte,L,1,120,0,120,41,QR / PromptPay,Sale,,s001,t02,
2025-11-18 09:17,R030759,Iced Americano,M,1,75,0,75,22,QR / PromptPay,Sale,,s001,t01,
2025-11-18 09:18,R030596,Matcha Latte,L,1,110,0,110,37,Card,Sale,,s001,t02,
2025-11-18 09:27,R030732,Chocolate Cookie (+2),,3,220,0,220,77,Card,Sale,,s003,t02,
2025-11-18 09:31,R030751,Iced Mocha (+1),M,2,170,0,170,56,Cash,Sale,,s001,t02,
2025-11-18 09:32,R030664,Americano,S,1,50,0,50,15,QR / PromptPay,Sale,,s001,t01,
2025-11-18 09:34,R030637,Mocha,M,1,95,0,95,32,Cash,Sale,,s001,t01,
2025-11-18 09:35,R030776,Banana Bread,,1,55,0,55,25,QR / PromptPay,Sale,,s003,t02,
2025-11-18 09:36,R030578,Americano,S,1,55,15,40,16,QR / PromptPay,Sale,0395376724,s001,t01,
2025-11-18 09:38,R030709,Cappuccino (+1),M,2,140,0,140,44,QR / PromptPay,Sale,,s001,t01,
2025-11-18 09:39,R030626,Iced Americano (+2),M,3,295,0,295,98,Card,Sale,,s001,t01,
2025-11-18 09:40,R030616,Iced Latte (+1),L,2,170,0,170,55,QR / PromptPay,Sale,,s003,t02,
2025-11-18 09:40,R030727,Espresso,S,1,60,5,55,18,Card,Sale,0475255341,s003,t01,
2025-11-18 09:43,R030608,Iced Americano (+2),M,3,290,0,290,93,QR / PromptPay,Sale,,s001,t01,
